Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2019-02-18,Mon,5,6,7,0,1,6,8,7,1790,0,0.0,1.0,8.0,1.0,1.0,7.0,6.0,6.0,6.0,3.0,4.0,1.0,9.0,7.0,8.0,7.0,9,25,1,0,10,31,7,3,4,23,12,7,2,2,17,1,0,16,5,9,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,3,2,0,1,0,0.01408950518894762,0.9096319953543704,0.5981105304911623
2019-02-19,Tue,2,2,3,4,4,6,7,4,1791,1,0.8660254037844386,0.5000000000000001,8.0,7.0,8.0,1.0,1.0,7.0,6.0,6.0,6.0,3.0,4.0,1.0,9.0,7.0,10,26,2,1,11,32,8,4,5,24,13,8,3,3,18,0,0,17,6,10,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,3,2,0,1,0,0.008527926151685954,-0.7557495743542216,0.9384684220498909
2019-02-20,Wed,1,5,5,1,2,9,1,2,1792,2,0.8660254037844387,-0.4999999999999998,7.0,4.0,8.0,7.0,8.0,1.0,1.0,7.0,6.0,6.0,6.0,3.0,4.0,1.0,11,27,3,2,12,33,9,5,6,0,14,9,4,4,0,1,1,18,7,11,0,0,1,2,0,0,0,1,1,1,0,0,2,1,1,2,2,0,0,0,0.007264119892412413,0.540640817455038,-0.06407021998047974
2019-02-21,Thu,5,5,7,6,7,9,7,2,1793,3,1.2246467991473532e-16,-1.0,1.0,2.0,7.0,4.0,8.0,7.0,8.0,1.0,1.0,7.0,6.0,6.0,6.0,3.0,12,28,0,3,13,0,10,6,7,1,15,10,5,5,1,2,2,19,8,12,0,0,2,1,0,1,0,1,0,1,0,0,2,1,1,2,2,0,0,0,0.009508381164014151,-0.2817325568410796,-0.9749279121818036
2019-02-22,Fri,1,3,5,1,1,3,9,5,1794,4,-0.8660254037844385,-0.5000000000000004,7.0,2.0,1.0,2.0,7.0,4.0,8.0,7.0,8.0,1.0,1.0,7.0,6.0,6.0,13,29,1,4,14,0,11,7,8,2,16,11,6,6,0,3,3,20,9,13,0,0,2,1,0,2,0,0,0,1,0,0,1,1,2,2,2,0,0,0,0.005179503130357475,-6.461430846659953e-14,-0.4907175520038904
2019-02-23,Sat,2,5,6,0,6,7,3,3,1795,5,-0.8660254037844386,0.5000000000000001,9.0,5.0,7.0,2.0,1.0,2.0,7.0,4.0,8.0,7.0,8.0,1.0,1.0,7.0,14,30,2,5,15,1,12,8,9,3,17,0,7,7,1,4,4,21,0,14,0,0,2,1,0,2,0,0,0,1,0,1,0,0,2,2,2,0,1,0,0.009568523121772922,0.28173255684207626,0.6956825506033024
2019-02-25,Mon,5,7,9,0,5,9,1,4,1796,0,0.0,1.0,3.0,3.0,9.0,5.0,7.0,2.0,1.0,2.0,7.0,4.0,8.0,7.0,8.0,1.0,15,31,3,6,16,2,0,0,10,4,18,1,8,8,2,5,5,22,1,15,0,0,1,1,0,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0.010493863561471762,-0.5406408174559119,0.8865993063730518
2019-02-26,Tue,0,1,3,1,4,6,4,1,1797,1,0.8660254037844386,0.5000000000000001,1.0,4.0,3.0,3.0,9.0,5.0,7.0,2.0,1.0,2.0,7.0,4.0,8.0,7.0,16,32,0,7,17,3,1,1,11,0,19,2,9,9,3,6,6,23,2,16,0,0,2,0,0,2,1,1,0,2,0,1,0,0,2,1,1,0,1,0,0.007594627905212474,0.7557495743543063,-0.19115862870140374
2019-02-27,Wed,1,4,9,6,8,8,4,2,1798,2,0.8660254037844387,-0.4999999999999998,4.0,1.0,1.0,4.0,3.0,3.0,9.0,5.0,7.0,2.0,1.0,2.0,7.0,4.0,17,33,1,0,18,4,2,2,0,1,20,3,10,10,4,7,7,24,3,17,0,0,2,1,0,2,1,1,1,2,0,1,0,0,2,0,0,0,1,0,0.015315117620915593,-0.9096319953548019,-0.9953791129491715
2019-02-28,Thu,1,7,7,0,2,7,5,9,1799,3,1.2246467991473532e-16,-1.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,9.0,5.0,7.0,2.0,1.0,2.0,18,34,2,1,19,0,3,3,0,2,21,4,11,11,5,8,8,25,4,18,0,0,2,1,0,3,1,1,2,1,0,1,0,0,1,0,0,0,1,0,0.00995998668264487,0.9898214418809872,-0.3752670048794988
2019-03-01,Fri,4,6,7,1,4,9,7,4,1800,4,-0.8660254037844385,-0.5000000000000004,5.0,9.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,9.0,5.0,7.0,2.0,19,35,3,2,20,1,4,4,1,3,0,5,12,12,6,9,9,26,5,0,0,0,1,1,0,2,1,1,2,1,1,1,0,0,1,0,0,0,1,1,0.010580818785289698,-0.9898214418807916,0.7818314824677522
2019-03-02,Sat,2,4,6,2,3,4,2,9,1801,5,-0.8660254037844386,0.5000000000000001,7.0,4.0,5.0,9.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,9.0,5.0,20,36,4,3,21,2,5,5,2,0,1,6,13,13,0,10,10,27,6,1,0,0,1,1,0,1,1,1,2,2,1,1,0,0,1,0,0,0,1,1,0.008183619494974223,0.9096319953542312,0.8201722545971282
2019-03-04,Mon,5,5,9,1,6,7,9,4,1802,0,0.0,1.0,2.0,9.0,7.0,4.0,5.0,9.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,21,37,5,4,0,3,6,6,3,1,2,7,14,14,1,11,11,28,7,0,0,0,1,1,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,2,0.008078289986164078,-0.7557495743540021,-0.31510821802347166
2019-03-05,Tue,1,3,9,2,3,4,3,9,1803,1,0.8660254037844386,0.5000000000000001,9.0,4.0,2.0,9.0,7.0,4.0,5.0,9.0,4.0,2.0,4.0,1.0,1.0,4.0,22,38,6,5,1,4,7,7,4,0,3,8,15,15,2,12,12,29,0,1,0,0,1,1,1,1,0,0,2,3,1,0,0,0,1,0,0,0,1,2,0.010986329336342708,0.5406408174547561,-0.9994862162007029
2019-03-06,Wed,1,5,8,0,5,8,4,3,1804,2,0.8660254037844387,-0.4999999999999998,3.0,9.0,9.0,4.0,2.0,9.0,7.0,4.0,5.0,9.0,4.0,2.0,4.0,1.0,23,39,7,6,2,5,0,8,5,1,4,9,16,16,3,13,13,30,1,0,0,0,0,1,1,1,1,0,2,2,1,0,0,0,1,0,0,0,1,3,0.008074204824082361,-0.281732556840758,-0.2536545839098204
2019-03-07,Thu,2,5,6,5,6,8,3,9,1805,3,1.2246467991473532e-16,-1.0,4.0,3.0,3.0,9.0,9.0,4.0,2.0,9.0,7.0,4.0,5.0,9.0,4.0,2.0,24,40,8,7,3,6,1,0,0,2,5,10,17,17,4,14,14,31,2,1,0,0,0,0,1,1,1,1,2,2,1,0,0,0,1,0,0,0,1,3,0.010499810187304814,-3.99794041072994e-13,0.855142763005253
2019-03-08,Fri,0,2,4,1,6,7,6,4,1806,4,-0.8660254037844385,-0.5000000000000004,3.0,9.0,4.0,3.0,3.0,9.0,9.0,4.0,2.0,9.0,7.0,4.0,5.0,9.0,25,41,9,8,4,7,0,1,1,3,6,11,18,18,5,15,15,32,3,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,4,0.008987703879797707,0.28173255684239784,0.7402779970756451
2019-03-09,Sat,5,7,9,1,4,6,1,1,1807,5,-0.8660254037844386,0.5000000000000001,6.0,4.0,3.0,9.0,4.0,3.0,3.0,9.0,9.0,4.0,2.0,9.0,7.0,4.0,26,42,10,9,5,8,1,2,2,0,7,12,0,19,6,16,16,33,4,1,0,0,0,0,1,0,2,1,1,3,0,0,1,0,1,0,0,0,1,3,0.009502607054500022,-0.5406408174561939,-0.4338837391172463
2019-03-11,Mon,5,5,7,0,1,4,7,5,1808,0,0.0,1.0,1.0,1.0,6.0,4.0,3.0,9.0,4.0,3.0,3.0,9.0,9.0,4.0,2.0,9.0,27,43,0,0,6,9,2,3,3,1,8,13,1,20,7,17,17,34,5,2,0,0,1,1,1,0,2,1,1,2,0,0,1,0,0,0,0,0,1,3,0.008009113110238202,0.7557495743545258,-0.9871817834144824
2019-03-12,Tue,1,3,5,6,8,9,9,3,1809,1,0.8660254037844386,0.5000000000000001,7.0,5.0,1.0,1.0,6.0,4.0,3.0,9.0,4.0,3.0,3.0,9.0,9.0,4.0,28,44,1,1,7,10,3,4,4,2,9,0,2,21,0,18,18,35,6,3,0,0,1,1,0,0,2,1,1,2,0,1,1,0,1,0,0,0,1,2,0.009402521375551783,-0.9096319953549412,-0.12787716168501445
2019-03-13,Wed,0,3,8,3,7,8,1,8,1810,2,0.8660254037844387,-0.4999999999999998,9.0,3.0,7.0,5.0,1.0,1.0,6.0,4.0,3.0,9.0,4.0,3.0,3.0,9.0,29,45,2,2,8,11,4,0,5,3,10,1,3,22,1,19,19,36,0,4,0,0,1,1,0,0,2,2,1,1,0,1,1,0,1,0,0,0,1,2,0.010019691059573661,0.9898214418810348,0.9144126230156633
2019-03-14,Thu,1,3,7,0,8,9,1,7,1811,3,1.2246467991473532e-16,-1.0,1.0,8.0,9.0,3.0,7.0,5.0,1.0,1.0,6.0,4.0,3.0,9.0,4.0,3.0,30,46,0,3,9,12,5,1,6,4,11,2,4,23,2,20,20,0,1,5,0,0,2,1,0,0,1,2,1,1,0,1,1,0,1,0,0,1,1,1,0.008967728961348027,-0.989821441880744,0.6482283953079593
2019-03-15,Fri,2,7,9,3,4,7,8,4,1812,4,-0.8660254037844385,-0.5000000000000004,1.0,7.0,1.0,8.0,9.0,3.0,7.0,5.0,1.0,1.0,6.0,4.0,3.0,9.0,31,47,0,4,10,13,6,2,7,5,12,3,5,24,3,0,21,1,2,6,0,0,3,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0.010501245610500263,0.909631995354092,-0.5455349012104813
2019-03-16,Sat,3,6,7,5,7,9,6,1,1813,5,-0.8660254037844386,0.5000000000000001,8.0,4.0,1.0,7.0,1.0,8.0,9.0,3.0,7.0,5.0,1.0,1.0,6.0,4.0,32,48,1,5,11,14,7,3,8,0,13,4,6,25,4,1,0,2,3,7,0,0,3,1,0,0,0,1,0,2,0,1,1,0,1,1,1,1,1,0,0.010877704368958727,-0.7557495743537826,-0.9586678530366425
2019-03-18,Mon,1,3,9,0,1,4,3,5,1814,0,0.0,1.0,6.0,1.0,8.0,4.0,1.0,7.0,1.0,8.0,9.0,3.0,7.0,5.0,1.0,1.0,33,49,2,0,12,15,8,4,9,1,14,5,0,26,5,2,1,3,4,8,0,0,3,2,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0.01241320566235153,0.5406408174544741,-2.4694326500412615e-13
2019-03-19,Tue,3,6,8,3,4,5,7,2,1815,1,0.8660254037844386,0.5000000000000001,3.0,5.0,6.0,1.0,8.0,4.0,1.0,7.0,1.0,8.0,9.0,3.0,7.0,5.0,34,50,3,1,13,16,0,5,10,2,15,0,1,27,6,3,2,4,5,9,0,0,2,1,0,0,1,1,0,1,0,2,1,0,1,1,1,1,1,0,0.010879820012381382,-0.2817325568404364,0.9586678530366314
2019-03-20,Wed,1,4,9,2,4,6,4,2,1816,2,0.8660254037844387,-0.4999999999999998,7.0,2.0,3.0,5.0,6.0,1.0,8.0,4.0,1.0,7.0,1.0,8.0,9.0,3.0,35,51,4,2,14,0,1,6,11,3,16,1,2,28,0,4,3,5,6,10,0,0,2,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0.006057271888712508,-7.349737736793884e-13,0.5455349012105141
2019-03-22,Fri,3,5,7,1,2,3,5,6,1817,4,-0.8660254037844385,-0.5000000000000004,4.0,2.0,7.0,2.0,3.0,5.0,6.0,1.0,8.0,4.0,1.0,7.0,1.0,8.0,36,52,5,3,15,0,2,7,0,4,17,2,3,29,1,5,4,6,7,11,0,0,2,1,0,2,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0.010294987796875776,0.2817325568418468,-0.6482283953075832
2019-03-23,Sat,0,0,5,2,4,9,5,6,1818,5,-0.8660254037844386,0.5000000000000001,5.0,6.0,4.0,2.0,7.0,2.0,3.0,5.0,6.0,1.0,8.0,4.0,1.0,7.0,37,53,6,4,16,1,3,8,1,5,0,3,4,0,2,6,5,7,8,12,0,0,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0.007148907105012308,-0.5406408174557107,-0.9144126230158632
2019-03-25,Mon,4,7,8,3,3,8,9,4,1819,0,0.0,1.0,5.0,6.0,5.0,6.0,4.0,2.0,7.0,2.0,3.0,5.0,6.0,1.0,8.0,4.0,38,54,7,5,17,2,4,9,2,6,0,4,5,0,3,7,6,8,9,13,0,0,0,1,0,2,1,0,1,1,2,1,1,2,1,0,1,0,0,0,0.007148907105012308,0.7557495743541497,0.12787716168452462
2019-03-26,Tue,5,7,9,1,2,8,1,1,1820,1,0.8660254037844386,0.5000000000000001,9.0,4.0,5.0,6.0,5.0,6.0,4.0,2.0,7.0,2.0,3.0,5.0,6.0,1.0,39,55,8,6,18,3,5,10,3,0,1,5,6,1,4,8,7,9,0,14,0,0,0,1,0,2,1,0,1,1,2,1,1,2,1,0,0,0,1,0,0.011402631338760794,-0.9096319953547026,0.9871817834144035
2019-03-27,Wed,0,2,6,0,6,9,8,5,1821,2,0.8660254037844387,-0.4999999999999998,1.0,1.0,9.0,4.0,5.0,6.0,5.0,6.0,4.0,2.0,7.0,2.0,3.0,5.0,40,56,0,0,19,4,6,11,4,1,2,6,7,2,5,9,8,10,1,15,0,0,1,1,0,2,1,0,1,1,2,1,0,2,1,0,0,0,1,0,0.008872901359903882,0.9898214418809531,0.4338837391176913
2019-03-28,Thu,4,6,7,3,7,7,7,7,1822,3,1.2246467991473532e-16,-1.0,8.0,5.0,1.0,1.0,9.0,4.0,5.0,6.0,5.0,6.0,4.0,2.0,7.0,2.0,41,57,1,1,20,5,7,12,5,2,3,0,8,3,6,10,0,11,2,16,0,0,1,1,0,2,0,0,1,1,2,1,0,2,1,0,1,0,1,0,0.007579087865334272,-0.9898214418808257,-0.7402779970750073
2019-03-29,Fri,2,7,9,5,8,9,8,2,1823,4,-0.8660254037844385,-0.5000000000000004,7.0,7.0,8.0,5.0,1.0,1.0,9.0,4.0,5.0,6.0,5.0,6.0,4.0,2.0,42,58,2,2,21,6,8,13,6,3,4,1,9,4,0,0,1,12,3,17,0,0,1,1,0,1,0,0,1,1,2,1,0,2,1,1,1,0,1,0,0.01038844302328171,0.9096319953543305,-0.8551427630055092
2019-03-30,Sat,0,8,9,1,5,8,7,4,1824,5,-0.8660254037844386,0.5000000000000001,8.0,2.0,7.0,7.0,8.0,5.0,1.0,1.0,9.0,4.0,5.0,6.0,5.0,6.0,43,59,3,3,22,0,9,14,7,4,5,2,10,5,1,1,0,13,4,18,0,0,1,1,0,1,0,0,0,1,2,1,0,2,1,1,2,0,1,0,0.01080420160523424,-0.7557495743541588,0.25365458390934265
2019-04-01,Mon,0,5,6,0,2,7,1,9,1825,0,0.0,1.0,7.0,4.0,8.0,2.0,7.0,7.0,8.0,5.0,1.0,1.0,9.0,4.0,5.0,6.0,44,60,4,4,23,1,10,15,8,0,6,3,11,6,0,2,1,14,5,19,0,0,1,1,0,1,0,0,0,2,1,1,0,1,2,1,2,0,1,0,0.008122155235588163,0.5406408174549573,0.9994862162006725
2019-04-02,Tue,1,3,6,0,1,6,0,7,1826,1,0.8660254037844386,0.5000000000000001,1.0,9.0,7.0,4.0,8.0,2.0,7.0,7.0,8.0,5.0,1.0,1.0,9.0,4.0,45,61,0,5,24,2,11,16,9,1,7,4,12,7,1,3,2,15,6,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,2,1,2,0,1,1,0.009891121710935978,-0.28173255684098747,0.3151082180239404
2019-04-03,Wed,1,5,7,0,4,8,3,2,1827,2,0.8660254037844387,-0.4999999999999998,0.0,7.0,1.0,9.0,7.0,4.0,8.0,2.0,7.0,7.0,8.0,5.0,1.0,1.0,0,62,1,6,25,3,12,17,10,2,8,5,13,8,2,0,3,16,7,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,2,2,2,0,0,1,0.009897450194842016,-1.606588045128546e-13,-0.8201722545968456
2019-04-04,Thu,6,9,9,1,8,9,4,8,1828,3,1.2246467991473532e-16,-1.0,3.0,2.0,0.0,7.0,1.0,9.0,7.0,4.0,8.0,2.0,7.0,7.0,8.0,5.0,1,63,2,7,26,0,0,18,11,3,9,6,14,9,3,1,4,17,8,2,1,0,1,0,0,2,1,0,0,1,0,1,0,0,2,2,2,0,0,1,0.008939493118159449,0.2817325568421684,-0.7818314824683437
2019-04-05,Fri,3,4,6,0,5,6,3,1,1829,4,-0.8660254037844385,-0.5000000000000004,4.0,8.0,3.0,2.0,0.0,7.0,1.0,9.0,7.0,4.0,8.0,2.0,7.0,7.0,2,64,3,8,27,1,1,19,0,4,10,7,15,10,4,2,5,0,9,3,1,0,1,0,0,2,1,0,1,1,0,0,0,0,2,2,1,1,0,1,0.008531895861145711,-0.5406408174559927,0.375267004879041
2019-04-06,Sat,0,3,9,3,4,5,2,2,1830,5,-0.8660254037844386,0.5000000000000001,3.0,1.0,4.0,8.0,3.0,2.0,0.0,7.0,1.0,9.0,7.0,4.0,8.0,2.0,3,65,4,0,28,2,0,20,1,5,11,8,16,11,5,3,6,1,10,4,1,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,1,1,0,1,0.011710759325504267,0.7557495743543692,0.9953791129492189
2019-04-08,Mon,2,6,8,3,5,6,6,4,1831,0,0.0,1.0,2.0,2.0,3.0,1.0,4.0,8.0,3.0,2.0,0.0,7.0,1.0,9.0,7.0,4.0,4,66,5,1,0,0,1,21,2,6,12,9,17,12,6,4,7,2,11,5,1,0,1,1,1,2,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0.015494456096808832,-0.9096319953548418,0.19115862870188852
2019-04-09,Tue,0,2,4,0,4,7,6,1,1832,1,0.8660254037844386,0.5000000000000001,6.0,4.0,2.0,2.0,3.0,1.0,4.0,8.0,3.0,2.0,0.0,7.0,1.0,9.0,5,67,6,2,1,1,2,22,3,0,13,10,0,13,7,5,8,3,12,6,1,0,1,1,1,2,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0.00988066430029212,0.9898214418810009,-0.8865993063728235
2019-04-10,Wed,1,5,8,3,4,5,4,2,1833,2,0.8660254037844387,-0.4999999999999998,6.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,4.0,8.0,3.0,2.0,0.0,7.0,6,68,7,0,2,2,3,23,4,1,14,11,0,14,8,6,9,4,13,7,1,0,0,2,1,2,2,0,1,1,0,0,2,0,0,1,0,1,0,0,0.012709099814148712,-0.9898214418807779,-0.6956825506036571
2019-04-11,Thu,0,3,3,2,3,7,6,2,1834,3,1.2246467991473532e-16,-1.0,4.0,2.0,6.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,4.0,8.0,3.0,2.0,7,69,8,1,3,0,4,24,0,2,15,12,1,15,9,7,10,5,14,8,0,0,0,2,1,3,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0.010745942596813341,0.9096319953541913,0.49071755200385625
2019-04-12,Fri,2,6,7,6,8,9,5,3,1835,4,-0.8660254037844385,-0.5000000000000004,6.0,2.0,4.0,2.0,6.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,4.0,8.0,8,70,9,2,4,0,5,25,1,3,16,13,0,16,10,8,11,6,15,9,0,0,0,2,1,3,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0.01412207960722254,-0.7557495743539393,0.9749279121818124
2019-04-13,Sat,0,2,6,0,7,9,8,9,1836,5,-0.8660254037844386,0.5000000000000001,5.0,3.0,6.0,2.0,4.0,2.0,6.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,9,71,10,3,5,1,6,0,2,4,0,14,1,17,11,9,12,7,16,10,0,0,0,2,1,3,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0.011307958223388818,0.5406408174546753,0.0640702199809726
2019-04-15,Mon,1,5,6,1,1,3,2,5,1837,0,0.0,1.0,8.0,9.0,5.0,3.0,6.0,2.0,4.0,2.0,6.0,1.0,6.0,4.0,2.0,2.0,10,72,11,4,6,2,7,1,3,5,1,15,2,18,12,10,0,8,17,0,0,0,0,1,1,3,0,1,1,1,1,0,3,0,0,0,1,0,0,1,0.010885365437535231,-0.28173255684066584,-0.9384684220497203
2019-04-16,Tue,2,7,9,3,4,6,8,3,1838,1,0.8660254037844386,0.5000000000000001,2.0,5.0,8.0,9.0,5.0,3.0,6.0,2.0,4.0,2.0,6.0,1.0,6.0,4.0,11,73,12,5,0,3,8,2,4,6,2,0,3,19,13,11,1,9,18,1,0,0,0,1,1,2,0,1,1,1,1,1,3,0,0,0,1,0,0,1,0.007488374671122619,-4.95838537119249e-13,-0.5981105304911936
2019-04-17,Wed,2,3,8,3,7,8,3,8,1839,2,0.8660254037844387,-0.4999999999999998,8.0,3.0,2.0,5.0,8.0,9.0,5.0,3.0,6.0,2.0,4.0,2.0,6.0,1.0,12,74,13,6,1,4,9,0,5,7,3,1,4,20,14,12,0,10,19,2,0,0,0,1,1,2,0,2,1,0,1,1,2,0,0,0,2,0,0,1,0.012989865754551992,0.28173255684249,0.5981105304909894
2019-04-18,Thu,1,7,8,0,3,5,6,8,1840,3,1.2246467991473532e-16,-1.0,3.0,8.0,8.0,3.0,2.0,5.0,8.0,9.0,5.0,3.0,6.0,2.0,4.0,2.0,13,75,14,7,2,5,0,1,6,8,4,2,5,21,15,13,1,0,20,3,0,0,0,0,1,2,1,2,1,0,1,1,1,0,0,0,2,1,0,1,0.010347031929607153,-0.5406408174562747,0.9384684220498083
2019-04-19,Fri,1,5,6,5,6,9,2,0,1841,4,-0.8660254037844385,-0.5000000000000004,6.0,8.0,3.0,8.0,8.0,3.0,2.0,5.0,8.0,9.0,5.0,3.0,6.0,2.0,14,76,15,8,3,6,1,2,7,9,5,3,0,22,16,14,2,0,21,4,0,0,0,0,1,1,1,2,0,0,1,1,2,0,0,0,2,2,0,1,0.012188305229356275,0.7557495743545887,-0.06407021998071838
2019-04-20,Sat,1,4,8,0,1,1,3,2,1842,5,-0.8660254037844386,0.5000000000000001,2.0,0.0,6.0,8.0,3.0,8.0,8.0,3.0,2.0,5.0,8.0,9.0,5.0,3.0,15,0,16,9,0,7,2,3,8,10,6,4,1,23,17,15,3,1,22,5,0,1,0,0,2,0,1,2,0,0,1,1,1,0,0,0,2,2,0,1,0.010704675940824667,-0.9096319953549811,-0.9749279121817557
2018-04-22,Mon,4,7,8,1,3,6,9,0,1843,0,0.0,1.0,3.0,2.0,2.0,0.0,6.0,8.0,3.0,8.0,8.0,3.0,2.0,5.0,8.0,9.0,16,1,17,10,1,0,0,4,9,11,7,5,2,24,18,16,4,2,23,6,0,1,0,0,2,1,2,1,0,0,0,1,1,0,0,0,2,2,0,1,0.009331693099434747,0.9898214418810485,-0.49071755200407824
2018-04-23,Tue,2,7,9,5,7,8,8,0,1844,1,0.8660254037844386,0.5000000000000001,9.0,0.0,3.0,2.0,2.0,0.0,6.0,8.0,3.0,8.0,8.0,3.0,2.0,5.0,17,0,18,11,2,1,1,5,10,12,8,6,3,25,19,17,5,3,0,7,0,2,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,2,1,0,0.0116485507282368,-0.9898214418807303,0.6956825506031475
2018-04-24,Wed,7,8,8,1,2,2,3,5,1845,2,0.8660254037844387,-0.4999999999999998,8.0,0.0,9.0,0.0,3.0,2.0,2.0,0.0,6.0,8.0,3.0,8.0,8.0,3.0,18,0,19,12,3,2,2,6,11,13,9,7,4,26,20,18,0,4,1,8,0,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,2,1,0,0.009373435090864524,0.909631995354052,0.8865993063731517
2018-04-25,Thu,4,5,9,4,5,5,8,4,1846,3,1.2246467991473532e-16,-1.0,3.0,5.0,8.0,0.0,9.0,0.0,3.0,2.0,2.0,0.0,6.0,8.0,3.0,8.0,19,1,20,13,4,3,0,7,12,14,10,0,5,27,21,19,1,5,2,9,0,3,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,2,1,0,0.01162377098054906,-0.7557495743537198,-0.1911586287011921
2018-04-26,Fri,2,2,9,1,7,9,3,7,1847,4,-0.8660254037844385,-0.5000000000000004,8.0,4.0,3.0,5.0,8.0,0.0,9.0,0.0,3.0,2.0,2.0,0.0,6.0,8.0,20,2,21,14,5,4,1,8,13,0,11,1,6,28,22,20,0,6,3,10,0,3,0,0,1,1,2,0,0,1,0,1,1,0,0,0,2,1,1,0,0.01113994564061445,0.5406408174551585,-0.9953791129491507
2018-04-27,Sat,0,0,1,1,4,5,1,0,1848,5,-0.8660254037844386,0.5000000000000001,3.0,7.0,8.0,4.0,3.0,5.0,8.0,0.0,9.0,0.0,3.0,2.0,2.0,0.0,21,3,22,15,6,5,0,9,14,1,12,2,7,29,23,0,1,7,4,11,0,3,0,0,1,1,3,0,0,1,0,1,0,0,0,1,2,0,1,0,0.006544347563303703,-0.2817325568412169,-0.3752670048796987
2019-04-29,Mon,0,2,5,1,6,7,7,4,1849,0,0.0,1.0,1.0,0.0,3.0,7.0,8.0,4.0,3.0,5.0,8.0,0.0,9.0,0.0,3.0,2.0,22,0,0,16,7,6,1,10,15,2,13,3,8,30,24,1,2,8,5,12,0,3,1,0,0,1,3,0,0,1,0,1,0,0,0,1,2,0,1,0,0.006540210580913779,7.847643204728474e-14,0.7818314824679014
2019-04-30,Tue,0,2,6,0,5,9,8,4,1850,1,0.8660254037844386,0.5000000000000001,7.0,4.0,1.0,0.0,3.0,7.0,8.0,4.0,3.0,5.0,8.0,0.0,9.0,0.0,23,1,1,17,8,7,2,11,16,0,14,4,9,31,0,2,3,9,6,13,0,3,1,0,0,0,2,0,0,2,0,1,0,0,1,1,2,0,1,0,0.00848636602151317,0.281732556841939,0.8201722545972515
2019-05-01,Wed,2,8,9,2,2,4,9,8,1851,2,0.8660254037844387,-0.4999999999999998,8.0,4.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,4.0,3.0,5.0,8.0,0.0,24,2,2,18,9,8,3,12,17,0,15,5,10,32,1,3,0,10,7,14,0,2,1,0,0,0,2,0,0,3,0,1,0,0,1,1,3,0,0,0,0.01204041576004591,-0.5406408174557915,-0.31510821802326705
