Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2025-11-20,Thu,6,7,8,1,3,6,1,0,2815
2025-11-21,Fri,4,6,7,5,6,8,7,9,2816
2025-11-22,Sat,3,8,9,0,1,8,0,9,2817
2025-11-23,Sun,3,7,8,0,4,6,8,0,2818
2025-11-24,Mon,1,2,4,2,4,8,7,4,2819
2025-11-25,Tue,0,7,9,0,5,6,6,1,2820
2025-11-26,Wed,1,5,6,0,2,7,2,9,2821
2025-11-27,Thu,5,6,8,3,4,5,9,2,2822
2025-11-28,Fri,1,4,7,4,5,8,2,7,2823
2025-11-29,Sat,3,4,9,1,3,8,6,2,2824
2025-11-30,Sun,2,8,9,2,4,8,9,4,2825
2025-12-01,Mon,2,4,6,2,4,9,2,5,2826
2025-12-02,Tue,4,5,9,5,8,8,8,1,2827
2025-12-03,Wed,0,4,6,5,6,8,0,9,2828
2025-12-04,Thu,1,3,8,3,4,6,2,3,2829
2025-12-05,Fri,3,6,9,3,4,8,8,5,2830
2025-12-06,Sat,1,4,7,1,6,6,2,3,2831
2025-12-07,Sun,3,5,9,4,7,9,7,0,2832
2025-12-08,Mon,3,6,7,1,2,8,6,1,2833
2025-12-09,Tue,2,4,7,1,8,9,3,8,2834
2025-12-10,Wed,2,3,6,0,4,6,1,0,2835
2025-12-11,Thu,3,6,9,2,6,7,8,5,2836
2025-12-12,Fri,4,5,5,0,4,9,4,3,2837
2025-12-13,Sat,5,9,9,4,5,7,3,6,2838
2025-12-14,Sun,0,7,9,2,3,4,6,9,2839
2025-12-15,Mon,6,7,9,3,3,5,2,1,2840
2025-12-16,Tue,0,7,9,0,2,5,6,7,2841
2025-12-17,Wed,6,7,9,4,6,7,2,7,2842
2025-12-18,Thu,0,4,4,0,2,5,8,7,2843
2025-12-19,Fri,0,5,9,1,3,7,4,1,2844
2025-12-20,Sat,3,7,8,3,4,9,8,6,2845
2025-12-21,Sun,3,4,7,0,8,9,4,7,2846
2025-12-22,Mon,3,7,8,7,8,9,8,4,2847
2025-12-23,Tue,2,2,8,0,3,8,2,1,2848
2025-12-24,Wed,4,8,8,0,3,4,0,7,2849
2025-12-25,Thu,0,6,7,4,8,9,3,1,2850
2025-12-26,Fri,1,5,9,2,2,6,5,0,2851
2025-12-27,Sat,0,4,9,1,5,5,3,1,2852
2025-12-28,Sun,6,8,9,6,7,9,3,2,2853
2025-12-29,Mon,1,3,4,3,7,9,8,9,2854
2025-12-30,Tue,4,7,9,5,6,9,0,0,2855
2025-12-31,Wed,6,7,9,1,3,9,2,3,2856
2026-01-01,Thu,0,1,2,2,3,4,3,9,2857
2026-01-02,Fri,1,3,5,3,3,6,9,2,2858
2026-01-03,Sat,4,6,9,0,1,6,9,7,2859
2026-01-04,Sun,5,7,8,3,4,5,0,2,2860
2026-01-05,Mon,6,7,7,1,6,8,0,5,2861
2026-01-06,Tue,0,2,2,0,5,6,4,1,2862
2026-01-07,Wed,0,3,5,4,8,9,8,1,2863
2026-01-08,Thu,1,3,7,1,2,9,1,2,2864
2026-01-09,Fri,1,8,9,6,8,9,8,3,2865
2026-01-10,Sat,0,4,5,0,3,7,9,0,2866
2026-01-11,Sun,0,2,4,0,5,7,6,2,2867
2026-01-12,Mon,2,8,9,3,5,5,9,3,2868
2026-01-13,Tue,2,2,8,3,5,8,2,6,2869
2026-01-14,Wed,1,2,2,1,5,7,5,3,2870
2026-01-15,Thu,0,7,8,1,3,5,5,9,2871
2026-01-16,Fri,0,3,7,0,0,2,0,2,2872
2026-01-17,Sat,0,7,9,3,5,8,6,6,2873
2026-01-18,Sun,1,3,4,4,5,9,8,8,2874
2026-01-19,Mon,1,5,6,0,2,4,2,6,2875
2026-01-20,Tue,5,6,9,0,1,2,0,3,2876
2026-01-21,Wed,5,9,9,1,3,8,3,2,2877
2026-01-22,Thu,2,7,9,0,3,8,8,1,2878
2026-01-23,Fri,3,4,9,0,1,9,6,0,2879
2026-01-24,Sat,2,3,4,1,8,9,9,8,2880
2026-01-25,Sun,0,4,7,3,6,6,1,5,2881
2026-01-27,Tue,0,2,4,2,5,8,6,5,2882
2026-01-28,Wed,4,8,9,0,3,9,1,2,2883
2026-01-29,Thu,0,7,9,2,6,7,6,5,2884
2026-01-30,Fri,1,1,4,3,8,9,6,0,2885
2026-01-31,Sat,4,5,9,3,5,6,8,4,2886
2026-02-01,Sun,7,9,9,3,8,9,5,0,2887
2026-02-02,Mon,2,5,7,6,6,7,4,9,2888
2026-02-03,Tue,5,6,8,4,5,6,9,5,2889
2026-02-04,Wed,0,6,8,3,5,7,4,5,2890
2026-02-05,Thu,3,6,9,4,8,9,8,1,2891
2026-02-06,Fri,2,5,7,6,7,9,4,2,2892
2026-02-07,Sat,7,8,9,5,8,9,4,2,2893
2026-02-08,Sun,1,4,8,2,3,7,3,2,2894
2026-02-09,Mon,5,8,8,0,4,7,1,1,2895
2026-02-10,Tue,1,3,5,0,1,4,9,5,2896
2026-02-11,Wed,0,2,9,1,4,7,1,2,2897
2026-02-12,Thu,1,2,7,0,4,8,0,2,2898
2026-02-13,Fri,0,6,8,2,6,7,4,5,2899
2026-02-14,Sat,4,8,9,0,8,9,1,7,2900
2026-02-15,Sun,4,5,8,5,6,8,7,9,2901
2026-02-16,Mon,0,2,9,1,5,6,1,2,2902
2026-02-17,Tue,5,6,8,0,5,7,9,2,2903
2026-02-18,Wed,6,7,8,6,8,9,1,3,2904
2026-02-19,Thu,0,6,8,4,7,9,4,0,2905
2026-02-20,Fri,1,3,5,4,5,7,9,6,2906
2026-02-21,Sat,4,7,8,6,8,9,9,3,2907
2026-02-22,Sun,3,5,6,2,4,5,4,1,2908
2026-02-23,Mon,4,7,8,2,2,8,9,2,2909
2026-02-24,Tue,5,7,8,4,5,6,0,5,2910
2026-02-25,Wed,2,3,7,1,5,5,2,1,2911
2026-02-26,Thu,5,7,9,4,5,6,1,5,2912
2026-02-27,Fri,6,8,9,2,2,5,3,9,2913
2026-02-28,Sat,0,3,8,1,2,8,1,1,2914
2026-03-01,Sun,0,4,5,2,7,8,9,7,2915
2026-03-02,Mon,3,7,9,1,5,8,9,4,2916
2026-03-03,Tue,6,7,9,0,6,7,2,3,2917
2026-03-05,Thu,2,4,7,6,7,8,3,1,2918
2026-03-06,Fri,0,4,5,1,1,9,9,1,2919
2026-03-07,Sat,2,2,7,5,6,9,1,0,2920
2026-03-08,Sun,3,4,6,3,5,9,3,7,2921
2026-03-09,Mon,3,4,5,0,1,9,2,0,2922
2026-03-10,Tue,2,7,7,0,1,7,6,8,2923
2026-03-11,Wed,2,8,9,1,4,6,9,1,2924
2026-03-12,Thu,0,4,8,0,5,6,2,1,2925
2026-03-13,Fri,4,7,9,5,6,6,0,7,2926
2026-03-14,Sat,0,5,8,2,4,7,3,3,2927
2026-03-15,Sun,0,4,9,3,4,5,3,2,2928
2026-03-16,Mon,0,1,3,4,7,9,4,0,2929
2026-03-17,Tue,4,7,8,0,4,8,9,2,2930
2026-03-18,Wed,4,7,9,6,7,9,0,2,2931
2026-03-19,Thu,3,4,5,1,1,8,2,0,2932
2026-03-20,Fri,1,2,8,4,4,5,1,3,2933
2026-03-21,Sat,0,4,8,6,7,7,2,0,2934
2026-03-22,Sun,1,4,8,5,5,9,3,9,2935
2026-03-23,Mon,2,4,7,5,8,9,3,2,2936
2026-03-23,Mon,2,4,7,5,8,9,3,2,2937
2026-03-24,Tue,5,7,9,6,9,9,1,4,2938
2026-03-25,Wed,0,2,6,5,6,7,8,8,2939
2026-03-26,Thu,3,8,9,4,7,9,0,0,2940
2026-03-27,Fri,4,6,8,4,7,9,8,0,2941
2026-03-28,Sat,3,6,8,4,7,8,7,9,2942
2026-03-29,Sun,0,4,9,1,3,8,3,2,2943
2026-03-30,Mon,0,3,9,3,5,6,2,4,2944
2026-03-31,Tue,5,8,9,4,5,7,2,6,2945
2026-04-01,Wed,4,8,9,6,7,9,1,2,2946
2026-04-02,Thu,0,6,6,7,8,9,2,4,2947
2026-04-03,Fri,5,6,9,2,4,5,0,1,2948
2026-04-04,Sat,2,4,6,0,3,6,2,9,2949
2026-04-05,Sun,0,7,8,1,2,6,5,9,2950
2026-04-06,Mon,4,7,7,5,8,9,8,2,2951
2026-04-07,Tue,1,2,6,1,3,3,9,7,2952
2026-04-08,Wed,3,7,8,2,3,4,8,9,2953
2026-04-09,Thu,0,5,8,2,6,8,3,6,2954
2026-04-10,Fri,1,6,8,2,4,6,5,2,2955
2026-04-11,Sat,1,3,4,5,8,8,8,1,2956
2026-04-12,Sun,6,7,8,3,8,9,1,0,2957
2026-04-13,Mon,2,4,6,2,7,9,2,8,2958
2026-04-14,Tue,6,6,7,3,6,8,9,8,2959
2026-04-15,Wed,3,5,7,6,7,9,5,2,2960
2026-04-16,Thu,4,5,6,3,5,8,5,6,2961
2026-04-17,Fri,0,4,6,0,2,9,0,1,2962
2026-04-18,Sat,0,4,6,7,8,9,0,4,2963
2026-04-19,Sun,6,8,9,3,4,9,3,6,2964
2026-04-20,Mon,0,1,9,2,3,6,0,1,2965
2026-04-21,Tue,0,3,8,0,1,2,1,3,2966
2026-04-22,Wed,4,4,8,3,3,6,6,2,2967
2026-04-23,Thu,0,1,2,0,1,7,3,8,2968
2026-04-24,Fri,3,5,6,2,5,9,4,6,2969
2026-04-25,Sat,3,4,6,2,3,6,3,1,2970
2026-04-26,Sun,5,6,7,5,6,9,8,0,2971
2026-04-27,Mon,2,5,6,2,3,9,3,4,2972
2026-04-28,Tue,3,5,8,1,4,7,6,2,2973
2026-04-29,Wed,1,6,6,4,4,9,3,7,2974
2026-04-30,Thu,0,4,9,4,5,8,3,7,2975
2026-05-01,Fri,4,5,6,0,3,9,5,2,2976
2026-05-02,Sat,6,8,9,1,5,8,3,4,2977
2026-05-03,Sun,3,7,9,3,4,8,9,5,2978
2026-05-04,Mon,2,6,7,3,3,6,5,2,2979
2026-05-05,Tue,6,7,8,2,4,9,1,5,2980
2026-05-06,Wed,1,2,6,1,4,6,9,1,2981
2026-05-07,Thu,2,3,6,0,1,4,1,5,2982
2026-05-08,Fri,2,2,4,1,3,8,8,2,2983
2026-05-09,Sat,0,4,7,6,9,9,1,4,2984
2026-05-10,Sun,1,6,9,0,1,3,6,4,2985
2026-05-11,Mon,0,2,7,6,8,9,9,3,2986
2026-05-12,Tue,0,5,6,2,3,8,1,3,2987
2026-05-13,Wed,2,2,5,6,7,8,9,1,2988
2026-05-14,Thu,2,8,9,2,7,8,9,7,2989
2026-05-15,Fri,0,1,5,2,7,8,6,7,2990
2026-05-16,Sat,0,1,8,0,3,4,9,7,2991
2026-05-17,Sun,3,5,7,0,2,3,5,5,2992
2026-05-18,Mon,2,8,9,1,2,5,9,8,2993
2026-05-19,Tue,3,8,9,2,5,7,0,4,2994
2026-05-20,Wed,0,6,7,3,4,9,3,6,2995
2026-05-21,Thu,3,7,9,3,7,8,9,8,2996
2026-05-22,Fri,1,5,9,4,6,8,5,8,2997
2026-05-23,Sat,3,4,8,0,0,2,5,2,2998
2026-05-24,Sun,0,4,6,2,5,6,0,3,2999
2026-05-25,Mon,1,6,8,4,7,8,5,9,3000
2026-05-26,Tue,6,8,9,3,7,8,3,8,3001
2026-05-27,Wed,1,6,7,5,6,9,4,0,3002
2026-05-28,Thu,0,1,1,3,6,7,2,6,3003
2026-05-29,Fri,0,8,9,1,2,5,7,8,3004
2026-05-30,Sat,2,2,9,1,7,9,3,7,3005
2026-05-31,Sun,5,6,9,5,8,9,0,2,3006
2026-06-01,Mon,3,7,9,1,2,7,9,0,3007
2026-06-02,Tue,0,4,5,0,5,9,9,4,3008
2026-06-03,Wed,0,2,4,5,7,8,6,0,3009
2026-06-04,Thu,0,3,9,0,2,6,2,8,3010
2026-06-05,Fri,1,5,6,1,4,7,2,2,3011
2026-06-06,Sat,4,6,7,3,4,4,7,1,3012
2026-06-07,Sun,5,7,9,6,7,9,1,2,3013
2026-06-08,Mon,0,1,2,4,6,7,3,7,3014
2026-06-09,Tue,5,6,7,1,3,7,8,1,3015
2026-06-10,Wed,4,5,7,6,7,9,6,2,3016
2026-06-11,Thu,3,6,7,3,5,7,6,5,3017
2026-06-12,Fri,4,5,9,0,4,9,8,3,3018
2026-06-13,Sat,0,1,2,3,8,9,3,0,3019
2026-06-14,Sun,4,5,7,2,5,8,6,5,3020
2026-06-15,Mon,1,3,8,1,3,5,2,9,3021
2026-06-16,Tue,2,7,9,4,7,8,8,9,3022
2026-06-17,Wed,1,4,9,6,7,9,4,2,3023
2026-06-18,Thu,2,4,6,3,4,5,2,2,3024
2026-06-19,Fri,2,8,9,0,3,9,9,2,3025
2026-06-20,Sat,4,5,8,3,6,7,7,6,3026
2026-06-21,Sun,3,6,9,3,6,9,8,8,3027
2026-06-22,Mon,3,4,9,0,4,9,6,3,3028
2026-06-23,Tue,2,4,6,3,5,6,2,4,3029
2026-06-24,Wed,1,9,9,3,5,6,9,4,3030
2026-06-25,Thu,0,5,7,4,5,9,2,8,3031
2026-06-26,Fri,5,6,7,1,2,7,8,0,3032
2026-06-27,Sat,4,5,9,0,4,6,8,0,3033
