Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2022-09-03,Sat,3,4,8,2,3,8,5,3,2815
2022-09-05,Mon,2,3,8,5,6,8,3,9,2816
2022-09-06,Tue,1,2,5,1,4,7,8,2,2817
2022-09-07,Wed,3,6,9,1,6,9,8,6,2818
2022-09-08,Thu,3,3,8,2,3,6,4,1,2819
2022-09-09,Fri,0,8,9,0,1,3,7,4,2820
2022-09-10,Sat,3,7,8,4,8,9,8,1,2821
2022-09-12,Mon,3,8,9,3,5,7,0,5,2822
2022-09-13,Tue,0,7,8,4,5,9,5,8,2823
2022-09-14,Wed,6,6,7,1,3,5,9,9,2824
2022-09-15,Thu,0,5,9,1,3,4,4,8,2825
2022-09-16,Fri,0,1,6,6,7,8,7,1,2826
2022-09-17,Sat,0,1,3,2,4,7,4,3,2827
2022-09-19,Mon,4,5,5,4,6,7,4,7,2828
2022-09-20,Tue,3,4,9,3,6,7,6,6,2829
2022-09-21,Wed,1,4,5,2,5,9,0,6,2830
2022-09-22,Thu,6,8,9,1,3,6,3,0,2831
2022-09-23,Fri,3,7,8,1,3,4,8,8,2832
2022-09-24,Sat,1,3,5,4,6,9,9,9,2833
2022-09-26,Mon,4,8,8,1,4,9,0,4,2834
2022-09-27,Tue,5,7,9,2,4,7,1,3,2835
2022-09-28,Wed,0,5,8,1,4,9,3,4,2836
2022-09-29,Thu,1,4,8,1,2,7,3,0,2837
2022-09-30,Fri,2,3,5,0,3,5,0,8,2838
2022-10-01,Sat,0,3,4,5,7,9,7,1,2839
2022-10-03,Mon,2,3,6,2,6,7,1,5,2840
2022-10-04,Tue,3,4,8,4,5,9,5,8,2841
2022-10-05,Wed,0,2,4,2,6,9,6,7,2842
2022-10-06,Thu,2,8,9,0,3,4,9,7,2843
2022-10-07,Fri,0,5,6,7,8,9,1,4,2844
2022-10-08,Sat,0,4,5,3,7,9,9,9,2845
2022-10-10,Mon,3,8,9,0,2,7,0,9,2846
2022-10-11,Tue,6,8,9,5,6,7,3,8,2847
2022-10-12,Wed,0,4,7,4,8,9,1,1,2848
2022-10-13,Thu,1,3,9,4,5,6,3,5,2849
2022-10-14,Fri,3,6,7,1,5,8,6,4,2850
2022-10-15,Sat,0,2,5,0,3,6,7,9,2851
2022-10-17,Mon,0,7,8,4,8,9,5,1,2852
2022-10-18,Tue,0,1,9,1,1,5,0,7,2853
2022-10-19,Wed,3,6,7,5,9,9,6,3,2854
2022-10-20,Thu,0,7,9,2,8,9,6,9,2855
2022-10-21,Fri,2,7,9,3,5,5,8,3,2856
2022-10-22,Sat,2,5,8,1,5,8,5,4,2857
2022-10-31,Mon,3,5,7,1,3,7,5,1,2858
2022-11-01,Tue,0,4,7,0,1,9,1,0,2859
2022-11-02,Wed,4,7,9,1,5,6,0,2,2860
2022-11-03,Thu,0,1,4,1,4,6,5,1,2861
2022-11-04,Fri,2,3,5,1,6,8,0,5,2862
2022-11-05,Sat,3,6,8,3,5,6,7,4,2863
2022-11-07,Mon,0,2,7,5,6,8,9,9,2864
2022-11-08,Tue,8,8,9,5,5,8,5,8,2865
2022-11-09,Wed,1,6,8,2,2,8,5,2,2866
2022-11-10,Thu,0,5,8,4,8,8,3,0,2867
2022-11-11,Fri,3,5,7,1,6,9,5,6,2868
2022-11-12,Sat,1,2,6,6,7,9,9,2,2869
2022-11-14,Mon,3,6,8,0,5,5,7,0,2870
2022-11-15,Tue,2,2,8,1,5,8,2,4,2871
2022-11-16,Wed,0,0,6,1,5,8,6,4,2872
2022-11-17,Thu,1,7,7,6,6,9,5,1,2873
2022-11-18,Fri,0,1,5,3,6,8,6,7,2874
2022-11-19,Sat,2,3,6,1,4,7,1,2,2875
2022-11-21,Mon,2,6,8,2,8,8,6,8,2876
2022-11-22,Tue,2,6,8,3,4,5,6,2,2877
2022-11-23,Wed,2,3,7,1,4,5,2,0,2878
2022-11-24,Thu,3,7,8,5,7,9,8,1,2879
2022-11-25,Fri,3,6,8,0,1,3,7,4,2880
2022-11-26,Sat,2,4,8,1,3,5,4,9,2881
2022-11-28,Mon,4,7,9,4,6,6,0,6,2882
2022-11-29,Tue,4,5,5,0,5,9,4,4,2883
2022-11-30,Wed,1,4,5,0,4,7,0,1,2884
2022-12-01,Thu,0,0,3,0,1,7,3,8,2885
2022-12-02,Fri,1,2,9,0,6,9,2,5,2886
2022-12-03,Sat,5,5,7,5,8,9,7,2,2887
2022-12-05,Mon,1,1,5,3,8,8,7,9,2888
2022-12-06,Tue,0,0,9,2,2,7,9,1,2889
2022-12-07,Wed,1,7,8,0,4,9,6,3,2890
2022-12-08,Thu,4,6,9,0,1,8,9,9,2891
2022-12-09,Fri,7,8,9,2,3,9,4,4,2892
2022-12-10,Sat,4,5,7,1,6,7,6,4,2893
2022-12-12,Mon,0,5,7,2,6,7,2,5,2894
2022-12-13,Tue,1,4,9,1,5,6,4,2,2895
2022-12-14,Wed,0,3,5,2,6,9,8,7,2896
2022-12-15,Thu,2,7,9,4,4,9,8,7,2897
2022-12-16,Fri,2,5,8,1,2,5,5,8,2898
2022-12-17,Sat,4,9,9,1,3,4,2,8,2899
2022-12-19,Mon,0,0,3,0,2,9,3,1,2900
2022-12-20,Tue,0,3,6,1,1,2,9,4,2901
2022-12-21,Wed,0,2,4,2,2,7,6,1,2902
2022-12-22,Thu,0,0,1,0,1,7,1,8,2903
2022-12-23,Fri,3,7,9,1,3,4,9,8,2904
2022-12-24,Sat,2,4,8,3,6,7,4,6,2905
2022-12-26,Mon,4,7,8,0,6,8,9,4,2906
2022-12-27,Tue,0,2,6,2,3,6,8,1,2907
2022-12-28,Wed,0,1,4,0,6,9,5,5,2908
2022-12-29,Thu,0,3,6,1,4,5,9,0,2909
2022-12-30,Fri,2,6,7,0,2,6,5,8,2910
2022-12-31,Sat,1,6,9,1,3,7,6,1,2911
2023-01-02,Mon,0,2,6,3,5,9,8,7,2912
2023-01-03,Tue,1,3,7,5,8,8,1,1,2913
2023-01-04,Wed,6,7,8,0,3,8,1,1,2914
2023-01-05,Thu,5,6,7,3,4,8,8,5,2915
2023-01-06,Fri,5,7,9,4,6,7,1,7,2916
2023-01-07,Sat,0,4,7,1,2,6,1,9,2917
2023-01-09,Mon,4,6,9,3,6,8,9,7,2918
2023-01-10,Tue,2,4,7,0,2,3,3,5,2919
2023-01-11,Wed,3,5,9,0,1,8,7,9,2920
2023-01-12,Thu,0,6,9,1,2,4,5,7,2921
2023-01-13,Fri,1,7,9,2,4,6,7,2,2922
2023-01-14,Sat,2,4,7,0,6,7,3,3,2923
2023-01-16,Mon,0,4,6,0,1,1,0,2,2924
2023-01-17,Tue,6,6,9,1,2,2,1,5,2925
2023-01-18,Wed,2,4,5,1,6,8,1,5,2926
2023-01-19,Thu,8,9,9,0,4,5,6,9,2927
2023-01-20,Fri,0,3,6,0,7,9,9,6,2928
2023-01-21,Sat,4,5,9,2,4,6,8,2,2929
2023-01-23,Mon,2,2,5,1,6,7,9,4,2930
2023-01-24,Tue,1,7,7,1,2,3,5,6,2931
2023-01-25,Wed,3,7,8,3,8,9,8,0,2932
2023-01-27,Fri,2,7,9,5,6,8,8,9,2933
2023-01-28,Sat,1,3,7,0,2,3,1,5,2934
2023-01-30,Mon,3,3,8,0,1,7,4,8,2935
2023-01-31,Tue,2,5,6,1,2,5,3,8,2936
2023-02-01,Wed,0,1,3,3,7,8,4,8,2937
2023-02-02,Thu,0,5,8,5,6,9,3,0,2938
2023-02-03,Fri,0,0,4,3,6,8,4,7,2939
2023-02-04,Sat,2,3,6,0,5,7,1,2,2940
2023-02-06,Mon,2,6,6,0,1,3,4,4,2941
2023-02-07,Tue,1,9,9,1,6,8,9,5,2942
2023-02-08,Wed,0,7,8,2,3,8,5,3,2943
2023-02-09,Thu,0,0,1,0,4,7,1,1,2944
2023-02-10,Fri,1,2,9,6,7,9,2,2,2945
2023-02-11,Sat,0,2,7,5,8,9,9,2,2946
2023-02-13,Mon,2,7,9,1,2,7,8,0,2947
2023-02-14,Tue,5,9,9,4,6,9,3,9,2948
2023-02-15,Wed,8,8,9,3,3,6,5,2,2949
2023-02-16,Thu,0,3,3,1,8,9,6,8,2950
2023-02-17,Fri,0,7,9,5,6,6,6,7,2951
2023-02-18,Sat,0,0,7,3,5,5,7,3,2952
2023-02-20,Mon,0,6,8,0,6,7,4,3,2953
2023-02-21,Tue,1,3,7,5,7,9,1,1,2954
2023-02-22,Wed,0,7,8,2,4,4,5,0,2955
2023-02-23,Thu,0,3,8,3,3,6,1,2,2956
2023-02-24,Fri,5,8,9,2,6,8,2,6,2957
2023-02-25,Sat,1,1,3,0,2,4,5,6,2958
2023-02-27,Mon,1,6,8,4,8,9,5,1,2959
2023-02-28,Tue,1,9,9,0,1,3,9,4,2960
2023-03-01,Wed,5,6,7,3,6,6,8,5,2961
2023-03-02,Thu,2,5,9,3,3,4,6,0,2962
2023-03-03,Fri,2,5,6,4,6,7,3,7,2963
2023-03-04,Sat,5,7,9,2,5,9,1,6,2964
2023-03-06,Mon,2,2,7,0,5,9,1,4,2965
2023-03-07,Tue,2,2,9,0,5,9,3,4,2966
2023-03-09,Thu,5,6,8,2,3,8,9,3,2967
2023-03-10,Fri,3,6,7,0,4,7,6,1,2968
2023-03-11,Sat,3,5,8,2,4,8,6,4,2969
2023-03-13,Mon,1,3,5,1,6,9,9,6,2970
2023-03-14,Tue,4,7,9,1,4,5,0,0,2971
2023-03-15,Wed,1,5,7,1,4,5,3,0,2972
2023-03-16,Thu,5,9,9,3,7,8,3,8,2973
2023-03-17,Fri,5,6,7,0,4,5,8,9,2974
2023-03-18,Sat,4,5,9,2,5,6,8,3,2975
2023-03-20,Mon,1,2,4,0,1,5,7,6,2976
2023-03-21,Tue,0,5,7,6,7,9,2,2,2977
2023-03-22,Wed,0,5,5,5,6,6,0,7,2978
2023-03-23,Thu,1,2,6,0,3,4,9,7,2979
2023-03-24,Fri,0,2,8,0,3,8,0,1,2980
2023-03-25,Sat,4,5,6,1,3,4,5,8,2981
2023-03-27,Mon,7,7,9,1,6,9,3,6,2982
2023-03-28,Tue,5,6,7,3,5,9,8,7,2983
2023-03-29,Wed,2,4,7,0,0,7,3,7,2984
2023-03-30,Thu,0,4,5,1,6,8,9,5,2985
2023-03-31,Fri,4,4,8,0,3,5,6,8,2986
2023-04-01,Sat,1,4,5,0,1,6,0,7,2987
2023-04-03,Mon,0,1,5,1,2,7,6,0,2988
2023-04-04,Tue,3,6,9,1,3,7,8,1,2989
2023-04-05,Wed,2,5,7,3,5,5,4,3,2990
2023-04-06,Thu,2,6,9,0,6,6,7,2,2991
2023-04-07,Fri,0,3,9,0,1,5,2,6,2992
2023-04-08,Sat,1,2,6,5,6,7,9,8,2993
2023-04-10,Mon,2,7,8,0,4,6,7,0,2994
2023-04-11,Tue,2,3,5,0,5,9,0,4,2995
2023-04-12,Wed,2,4,8,6,7,9,4,2,2996
2023-04-13,Thu,2,3,6,0,2,5,1,7,2997
2023-04-14,Fri,0,2,3,5,6,7,5,8,2998
2023-04-15,Sat,0,0,3,0,7,8,3,5,2999
2023-04-17,Mon,2,3,6,3,4,5,1,2,3000
2023-04-18,Tue,3,5,9,1,6,9,7,6,3001
2023-04-19,Wed,3,6,6,0,5,6,5,1,3002
2023-04-20,Thu,5,8,9,3,6,8,2,7,3003
2023-04-21,Fri,0,7,8,3,4,5,5,2,3004
2023-04-22,Sat,3,8,9,2,5,7,0,4,3005
2023-04-24,Mon,0,1,6,0,5,6,7,1,3006
2023-04-25,Tue,2,6,6,1,2,8,4,1,3007
2023-04-26,Wed,0,4,8,3,7,8,2,8,3008
2023-04-27,Thu,0,1,7,1,3,9,8,3,3009
2023-04-28,Fri,0,5,8,3,7,8,3,8,3010
2023-04-29,Sat,0,2,8,1,2,7,0,0,3011
2023-05-01,Mon,2,8,8,0,1,7,8,8,3012
2023-05-02,Tue,2,4,9,4,5,6,5,5,3013
2023-05-03,Wed,0,8,8,1,4,8,6,3,3014
2023-05-04,Thu,5,5,7,4,6,9,7,9,3015
2023-05-05,Fri,3,6,8,4,8,9,7,1,3016
2023-05-06,Sat,0,2,4,5,8,9,6,2,3017
2023-05-08,Mon,2,4,7,4,5,9,3,8,3018
2023-05-09,Tue,2,2,9,1,2,4,3,7,3019
2023-05-10,Wed,2,2,9,2,6,7,3,5,3020
2023-05-11,Thu,8,9,9,0,6,7,6,3,3021
2023-05-12,Fri,0,3,9,0,5,7,2,2,3022
2023-05-13,Sat,4,5,6,1,3,7,5,1,3023
2023-05-15,Mon,5,6,6,6,6,9,7,1,3024
2023-05-16,Tue,3,9,9,3,5,7,1,5,3025
2023-05-17,Wed,3,8,9,1,4,5,0,0,3026
2023-05-18,Thu,2,3,9,1,2,9,4,2,3027
2023-05-19,Fri,3,8,9,3,5,8,0,6,3028
2023-05-20,Sat,1,4,9,4,5,6,4,5,3029
2023-05-22,Mon,6,6,8,3,5,7,0,5,3030
2023-05-23,Tue,3,3,7,1,7,8,3,6,3031
2023-05-24,Wed,5,6,9,3,6,7,0,6,3032
2023-05-25,Thu,7,9,9,0,2,4,5,6,3033
2023-05-26,Fri,3,4,8,1,6,9,5,6,3034
2023-05-27,Sat,5,6,9,3,4,9,0,6,3035
2023-05-29,Mon,1,2,2,2,5,7,5,4,3036
2023-05-30,Tue,8,8,9,4,5,9,5,8,3037
2023-05-31,Wed,3,4,5,4,7,9,2,0,3038
2023-06-01,Thu,4,5,9,0,2,4,8,6,3039
2023-06-02,Fri,1,5,7,1,7,9,3,7,3040
2023-06-03,Sat,3,4,6,1,3,8,3,2,3041
2023-06-05,Mon,4,4,7,0,0,8,5,8,3042
2023-06-06,Tue,2,6,7,2,2,4,5,8,3043
2023-06-07,Wed,4,9,9,0,4,6,2,0,3044
2023-06-08,Thu,3,3,6,2,4,8,2,4,3045
2023-06-09,Fri,5,6,9,4,7,9,0,0,3046
2023-06-10,Sat,2,3,7,0,2,7,2,9,3047
2023-06-12,Mon,4,6,9,6,8,8,9,2,3048
2023-06-13,Tue,3,6,8,4,5,9,7,8,3049
2023-06-14,Wed,7,7,8,1,5,8,2,4,3050
2023-06-15,Thu,1,3,7,0,3,6,1,9,3051
2023-06-16,Fri,6,7,7,5,8,8,0,1,3052
2023-06-17,Sat,0,6,9,0,0,2,5,2,3053
2023-06-19,Mon,4,4,5,0,5,5,3,0,3054
2023-06-20,Tue,1,7,9,4,4,8,7,6,3055
2023-06-21,Wed,0,2,8,3,4,6,0,3,3056
2023-06-22,Thu,2,5,9,5,8,8,6,1,3057
2023-06-23,Fri,3,4,6,1,3,9,3,3,3058
2023-06-24,Sat,3,5,9,0,4,9,7,3,3059
2023-06-26,Mon,1,2,2,8,8,9,5,5,3060
2023-06-27,Tue,1,6,7,3,4,4,4,1,3061
2023-06-28,Wed,0,5,7,1,6,7,2,4,3062
2023-06-29,Thu,3,4,5,0,1,9,2,0,3063
2023-06-30,Fri,2,3,7,0,2,4,2,6,3064
2023-07-01,Sat,0,5,8,1,2,8,3,1,3065
2023-07-03,Mon,0,6,9,2,5,6,5,3,3066
2023-07-04,Tue,1,6,7,6,8,9,4,3,3067
2023-07-05,Wed,1,6,8,1,2,3,5,6,3068
2023-07-06,Thu,1,6,8,1,4,6,5,1,3069
2023-07-07,Fri,5,6,8,0,2,3,9,5,3070
2023-07-08,Sat,5,6,7,0,4,6,8,0,3071
2023-07-10,Mon,0,5,7,2,7,8,2,7,3072
2023-07-11,Tue,1,5,9,1,5,7,5,3,3073
2023-07-12,Wed,1,7,8,0,4,7,6,1,3074
2023-07-13,Thu,5,6,8,1,6,7,9,4,3075
2023-07-14,Fri,0,1,5,2,3,6,6,1,3076
2023-07-15,Sat,0,1,3,8,9,9,4,6,3077
2023-07-17,Mon,4,6,9,0,4,8,9,2,3078
2023-07-18,Tue,0,0,7,2,6,6,7,4,3079
2023-07-19,Wed,3,9,9,0,5,9,1,4,3080
2023-07-20,Thu,1,4,9,0,4,9,4,3,3081
2023-07-21,Fri,6,8,9,1,3,7,3,1,3082
2023-07-22,Sat,4,8,8,1,3,9,0,3,3083
2023-07-24,Mon,0,0,6,7,7,9,6,3,3084
2023-07-25,Tue,3,7,9,2,3,7,9,2,3085
2023-07-26,Wed,2,2,4,1,5,7,8,3,3086
2023-07-27,Thu,0,0,7,2,3,9,7,4,3087
2023-07-28,Fri,4,5,9,0,8,8,8,6,3088
2023-07-29,Sat,7,8,9,6,6,8,4,0,3089
2023-07-31,Mon,0,7,7,5,8,8,4,1,3090
2023-08-01,Tue,0,0,3,3,8,8,3,9,3091
2023-08-02,Wed,1,5,7,4,5,6,3,5,3092
2023-08-03,Thu,5,9,9,1,3,6,3,0,3093
2023-08-04,Fri,4,8,9,2,8,8,1,8,3094
2023-08-05,Sat,7,7,8,2,5,9,2,6,3095
2023-08-07,Mon,0,4,5,1,7,8,9,6,3096
2023-08-08,Tue,7,8,9,0,1,7,4,8,3097
2023-08-09,Wed,0,3,8,4,8,8,1,0,3098
2023-08-10,Thu,0,1,4,0,4,5,5,9,3099
2023-08-11,Fri,2,6,9,0,9,9,7,8,3100
2023-08-12,Sat,3,4,8,3,5,9,5,7,3101
2023-08-14,Mon,4,6,9,3,3,9,9,5,3102
2023-08-16,Wed,0,2,7,1,2,5,9,8,3103
2023-08-17,Thu,2,7,8,2,4,8,7,4,3104
2023-08-18,Fri,3,6,7,2,4,8,6,4,3105
2023-08-19,Sat,2,3,3,1,6,7,8,4,3106
2023-08-21,Mon,2,3,6,2,2,9,1,3,3107
2023-08-22,Tue,1,3,6,5,7,8,0,0,3108
2023-08-23,Wed,1,3,5,6,7,9,9,2,3109
2023-08-24,Thu,5,7,8,3,4,4,0,1,3110
2023-08-25,Fri,2,6,9,3,6,7,7,6,3111
2023-08-26,Sat,0,2,4,2,6,9,6,7,3112
2023-08-28,Mon,8,9,9,3,3,6,6,2,3113
2023-08-29,Tue,0,1,1,2,6,6,2,4,3114
2023-08-30,Wed,5,8,9,0,4,8,2,2,3115
2023-08-31,Thu,1,2,8,2,4,6,1,2,3116
2023-09-01,Fri,5,5,9,2,8,9,9,9,3117
2023-09-02,Sat,0,7,9,5,7,8,6,0,3118
2023-09-04,Mon,0,2,9,4,5,9,1,8,3119
2023-09-05,Tue,3,4,5,5,5,9,2,9,3120
2023-09-06,Wed,3,3,6,8,8,9,2,5,3121
2023-09-07,Thu,0,3,8,2,3,4,1,9,3122
2023-09-08,Fri,2,4,5,4,6,8,1,8,3123
2023-09-09,Sat,0,7,8,2,3,6,5,1,3124
2023-09-11,Mon,5,6,8,3,5,7,9,5,3125
2023-09-12,Tue,1,8,8,0,8,9,7,7,3126
2023-09-13,Wed,0,0,6,5,6,8,6,9,3127
2023-09-14,Thu,3,4,6,0,0,7,3,7,3128
2023-09-15,Fri,5,6,7,0,5,6,8,1,3129
2023-09-16,Sat,0,2,9,2,3,7,1,2,3130
2023-09-18,Mon,0,2,3,4,6,7,5,7,3131
2023-09-19,Tue,0,5,8,0,4,8,3,2,3132
2023-09-20,Wed,1,3,6,2,4,7,0,3,3133
2023-09-21,Thu,3,6,8,1,3,6,7,0,3134
2023-09-22,Fri,1,4,4,1,5,9,9,5,3135
2023-09-23,Sat,2,4,9,7,8,9,5,4,3136
2023-09-25,Mon,3,6,8,0,9,9,7,8,3137
2023-09-26,Tue,3,6,7,2,3,5,6,0,3138
2023-09-27,Wed,3,9,9,1,4,5,1,0,3139
2023-09-28,Thu,6,7,7,0,7,9,0,6,3140
2023-09-29,Fri,0,5,7,2,8,8,2,8,3141
2023-09-30,Sat,1,4,8,0,4,5,3,9,3142
2023-10-02,Mon,1,1,4,0,1,7,6,8,3143
2023-10-03,Tue,3,5,5,2,5,6,3,3,3144
2023-10-04,Wed,0,4,6,2,2,6,0,0,3145
2023-10-05,Thu,2,6,6,1,6,8,4,5,3146
2023-10-06,Fri,0,6,9,2,5,5,5,2,3147
2023-10-07,Sat,4,7,9,2,3,6,0,1,3148
2023-10-09,Mon,3,6,8,4,5,6,7,5,3149
2023-10-10,Tue,0,4,9,1,3,3,3,7,3150
2023-10-11,Wed,1,7,8,4,6,7,6,7,3151
2023-10-12,Thu,1,5,6,3,6,7,2,6,3152
2023-10-13,Fri,0,1,8,1,3,6,9,0,3153
2023-10-14,Sat,4,5,9,0,1,8,8,9,3154
2023-10-16,Mon,2,6,8,1,7,9,6,7,3155
2023-10-17,Tue,6,6,7,1,4,5,9,0,3156
2023-10-18,Wed,1,9,9,3,5,7,9,5,3157
2023-10-19,Thu,0,6,8,1,5,8,4,4,3158
2023-10-20,Fri,2,2,9,4,4,7,3,5,3159
2023-10-21,Sat,5,6,6,2,3,7,7,2,3160
2023-10-23,Mon,0,8,8,5,6,6,6,7,3161
2023-10-24,Tue,2,2,3,7,9,9,7,5,3162
2023-10-25,Wed,6,8,9,3,7,9,3,9,3163
2023-10-26,Thu,0,1,6,7,7,9,7,3,3164
2023-10-27,Fri,3,6,8,2,7,8,7,7,3165
2023-10-28,Sat,1,3,5,0,5,8,9,3,3166
2023-10-30,Mon,4,7,9,1,5,8,0,4,3167
2023-10-31,Tue,4,6,8,3,3,7,8,3,3168
2023-11-01,Wed,6,6,8,2,8,8,0,8,3169
2023-11-02,Thu,1,1,3,0,4,7,5,1,3170
2023-11-03,Fri,1,6,7,0,3,8,4,1,3171
2023-11-04,Sat,0,4,6,0,3,7,0,0,3172
2023-11-06,Mon,2,6,9,1,6,7,7,4,3173
2023-11-07,Tue,1,5,6,1,8,9,2,8,3174
2023-11-08,Wed,1,4,8,4,8,9,3,1,3175
2023-11-09,Thu,2,5,7,4,7,9,4,0,3176
2023-11-20,Mon,1,5,9,1,4,8,5,3,3177
2023-11-21,Tue,3,4,8,0,1,2,5,3,3178
2023-11-22,Wed,3,5,7,1,3,7,5,1,3179
2023-11-23,Thu,2,8,9,3,7,8,9,8,3180
2023-11-24,Fri,2,5,7,0,2,6,4,8,3181
2023-11-25,Sat,1,7,9,3,8,9,7,0,3182
2023-11-27,Mon,2,6,9,2,6,8,7,6,3183
2023-11-28,Tue,1,4,6,1,3,9,1,3,3184
2023-11-29,Wed,0,2,3,1,6,9,5,6,3185
2023-11-30,Thu,2,3,5,0,7,9,0,6,3186
2023-12-01,Fri,0,5,8,1,3,9,3,3,3187
2023-12-02,Sat,0,1,2,4,8,9,3,1,3188
2023-12-04,Mon,4,6,9,0,4,6,9,0,3189
2023-12-05,Tue,0,2,7,0,3,4,9,7,3190
2023-12-06,Wed,2,5,6,4,4,7,3,5,3191
2023-12-07,Thu,0,6,9,1,7,8,5,6,3192
2023-12-08,Fri,5,8,8,4,4,5,1,3,3193
2023-12-09,Sat,1,2,4,1,2,9,7,2,3194
2023-12-11,Mon,2,5,9,2,3,4,6,9,3195
2023-12-12,Tue,2,5,7,0,0,6,4,6,3196
2023-12-13,Wed,0,4,5,3,4,9,9,6,3197
2023-12-14,Thu,0,1,2,2,2,4,3,8,3198
2023-12-15,Fri,1,1,2,1,3,4,4,8,3199
2023-12-16,Sat,0,1,5,0,2,3,6,5,3200
2023-12-18,Mon,1,3,8,2,3,7,2,2,3201
2023-12-19,Tue,2,4,9,3,7,9,5,9,3202
2023-12-20,Wed,5,8,9,4,7,8,2,9,3203
2023-12-21,Thu,2,4,8,3,5,6,4,4,3204
2023-12-22,Fri,0,4,7,0,6,8,1,4,3205
2023-12-23,Sat,6,7,8,3,4,9,1,6,3206
2023-12-25,Mon,1,5,8,2,8,8,4,8,3207
2023-12-26,Tue,6,7,7,5,8,9,0,2,3208
2023-12-27,Wed,5,8,9,4,5,5,2,4,3209
2023-12-28,Thu,2,6,7,0,5,8,5,3,3210
2023-12-29,Fri,0,6,9,3,4,7,5,4,3211
2023-12-30,Sat,1,3,5,0,2,5,9,7,3212
2024-01-01,Mon,4,4,6,0,5,6,4,1,3213
2024-01-02,Tue,1,6,9,0,2,8,6,0,3214
2024-01-03,Wed,1,3,5,2,6,7,9,5,3215
2024-01-04,Thu,0,2,4,3,5,5,6,3,3216
2024-01-05,Fri,0,4,8,0,6,9,2,5,3217
2024-01-06,Sat,2,4,5,0,1,4,1,5,3218
2024-01-08,Mon,4,6,7,2,3,8,7,3,3219
2024-01-09,Tue,1,1,2,1,3,8,4,2,3220
2024-01-10,Wed,0,0,2,5,7,7,2,9,3221
2024-01-11,Thu,0,7,9,3,5,5,6,3,3222
2024-01-12,Fri,2,5,6,1,3,4,3,8,3223
2024-01-13,Sat,0,2,9,3,4,5,1,2,3224
2024-01-15,Mon,4,4,9,3,3,9,7,5,3225
2024-01-16,Tue,0,8,9,0,1,4,7,5,3226
2024-01-17,Wed,3,4,5,0,8,9,2,7,3227
2024-01-18,Thu,0,2,8,0,6,9,0,5,3228
2024-01-19,Fri,5,8,9,3,3,9,2,5,3229
2024-01-20,Sat,0,4,9,0,1,6,3,7,3230
2024-01-22,Mon,6,8,9,2,2,6,3,0,3231
2024-01-23,Tue,0,0,3,2,6,9,3,7,3232
2024-01-24,Wed,0,2,3,0,3,8,5,1,3233
2024-01-25,Thu,1,3,7,0,6,8,1,4,3234
2024-01-27,Sat,2,3,7,1,4,5,2,0,3235
2024-01-29,Mon,5,6,8,4,8,9,9,1,3236
2024-01-30,Tue,1,2,4,5,8,9,7,2,3237
2024-01-31,Wed,1,3,9,6,6,8,3,0,3238
2024-02-01,Thu,1,6,7,0,6,9,4,5,3239
2024-02-02,Fri,3,3,4,1,4,9,0,4,3240
2024-02-03,Sat,4,5,5,3,7,8,4,8,3241
2024-02-05,Mon,1,3,7,2,6,8,1,6,3242
2024-02-06,Tue,5,5,6,6,8,8,6,2,3243
2024-02-07,Wed,0,7,7,1,5,9,4,5,3244
2024-02-08,Thu,3,6,8,4,9,9,7,2,3245
2024-02-09,Fri,1,8,9,0,0,7,8,7,3246
2024-02-10,Sat,3,7,9,0,1,7,9,8,3247
2024-02-12,Mon,5,7,8,3,4,4,0,1,3248
2024-02-13,Tue,1,2,6,1,2,4,9,7,3249
2024-02-14,Wed,5,7,8,0,1,5,0,6,3250
2024-02-15,Thu,2,2,6,2,7,8,0,7,3251
2024-02-16,Fri,4,4,7,2,3,7,5,2,3252
2024-02-17,Sat,0,3,9,1,6,8,2,5,3253
2024-02-19,Mon,4,4,6,2,6,6,4,4,3254
2024-02-20,Tue,4,7,9,2,5,7,0,4,3255
2024-02-21,Wed,1,5,9,1,2,9,5,2,3256
2024-02-22,Thu,1,1,2,0,4,6,4,0,3257
2024-02-23,Fri,5,6,9,7,7,9,0,3,3258
2024-02-24,Sat,5,5,8,4,7,8,8,9,3259
2024-02-26,Mon,7,7,9,0,3,9,3,2,3260
2024-02-27,Tue,6,6,8,3,7,8,0,8,3261
2024-02-28,Wed,3,4,8,0,1,7,5,8,3262
2024-02-29,Thu,1,6,8,4,5,7,5,6,3263
2024-03-01,Fri,6,9,9,0,3,4,4,7,3264
2024-03-02,Sat,0,4,5,1,7,8,9,6,3265
2024-03-04,Mon,2,3,4,0,6,7,9,3,3266
2024-03-05,Tue,4,6,7,3,5,8,7,6,3267
2024-03-06,Wed,0,1,2,4,6,7,3,7,3268
2024-03-07,Thu,1,2,4,0,1,1,7,2,3269
2024-03-08,Fri,2,2,6,6,8,9,0,3,3270
2024-03-09,Sat,4,7,9,2,5,6,0,3,3271
2024-03-11,Mon,5,9,9,0,3,6,3,9,3272
2024-03-12,Tue,0,4,8,4,5,8,2,7,3273
2024-03-13,Wed,0,5,8,2,2,5,3,9,3274
2024-03-14,Thu,1,4,5,2,8,8,0,8,3275
2024-03-15,Fri,5,8,9,1,8,9,2,8,3276
2024-03-16,Sat,2,8,9,4,5,7,9,6,3277
2024-03-18,Mon,2,6,7,5,6,8,5,9,3278
